frame_no,no_of_atoms_within_2
7970,9
7980,9
7990,10
8000,10
8010,11
8020,12
8030,12
8040,13
8050,13
8060,12
8070,12
8080,12
8090,14
8100,14
8110,14
8120,14
8130,12
8140,12
8150,13
8160,13
8170,13
8180,13
8190,13
8200,13
8210,13
8220,13
8230,13
8240,13
8250,12
8260,12
8270,12
8280,12
8290,11
8300,12
8310,13
8320,12
8330,10
8340,10
8350,12
8360,11
8370,11
8380,10
8390,9
8400,9
8410,9
8420,9
8430,9
8440,9
8450,11
8460,11
8470,12
8480,10
8490,10
8500,8
8510,8
8520,9
8530,10
8540,9
8550,9
8560,10
8570,9
8580,8
8590,8
8600,9
8610,9
8620,9
8630,9
8640,9
8650,9
8660,9
8670,9
8680,9
8690,9
8700,9
8710,9
8720,10
8730,11
8740,11
8750,11
8760,11
8770,11
8780,11
8790,11
8800,11
8810,11
8820,11
8830,11
8840,11
8850,11
8860,11
8870,11
8880,11
8890,11
8900,11
8910,11
8920,11
8930,11
8940,11
8950,11
8960,11
8970,11
8980,10
8990,10
9000,9
9010,9
9020,10
9030,10
9040,9
9050,9
9060,9
9070,10
9080,10
9090,9
9100,9
9110,9
9120,9
9130,9
9140,11
9150,11
9160,10
9170,11
9180,11
9190,11
9200,10
9210,11
9220,11
9230,11
9240,9
9250,10
9260,11
9270,10
9280,11
9290,10
9300,11
9310,12
9320,11
9330,12
9340,12
9350,12
9360,11
9370,12
9380,10
9390,10
9400,9
9410,12
9420,12
9430,12
9440,12
9450,12
9460,12
9470,12
9480,12
9490,11
9500,11
9510,11
9520,10
9530,10
9540,11
9550,11
9560,9
9570,9
9580,10
9590,11
9600,11
9610,10
9620,10
9630,10
9640,10
9650,10
9660,9
9670,9
9680,10
9690,10
9700,10
9710,10
9720,9
9730,9
9740,10
9750,9
9760,9
9770,10
9780,11
9790,11
9800,11
9810,11
9820,11
9830,11
9840,11
9850,10
9860,9
9870,9
9880,9
9890,9
9900,10
9910,9
9920,10
9930,10
9940,10
9950,10
9960,10
9970,11
9980,10
9990,11
10000,11
10010,11
10020,11
10030,11
10040,11
10050,10
10060,9
10070,10
10080,9
10090,9
10100,8
10110,9
10120,8
10130,8
10140,8
10150,9
10160,9
10170,9
10180,8
10190,9
10200,9
10210,10
10220,8
10230,7
10240,9
10250,9
10260,9
10270,9
10280,8
10290,8
10300,8
10310,9
10320,10
10330,9
10340,9
10350,9
10360,9
10370,9
10380,9
10390,9
10400,9
10410,9
10420,8
10430,9
10440,8
10450,9
10460,8
10470,8
10480,9
10490,9
10500,10
10510,8
10520,10
10530,10
10540,9
10550,9
10560,9
10570,10
10580,11
10590,11
10600,10
10610,10
10620,11
10630,11
10640,11
10650,11
10660,10
10670,10
10680,11
10690,10
10700,10
10710,10
10720,10
10730,10
10740,10
10750,10
10760,11
10770,11
10780,11
10790,11
10800,12
10810,13
10820,12
10830,10
10840,10
10850,10
10860,10
10870,11
10880,9
10890,9
10900,9
10910,9
10920,10
10930,10
10940,11
10950,11
10960,10
10970,11
10980,10
10990,10
11000,10
11010,9
11020,10
11030,10
11040,11
11050,9
11060,12
11070,10
11080,10
11090,10
11100,11
11110,11
11120,10
11130,10
11140,11
11150,11
11160,10
11170,11
11180,11
11190,11
11200,10
11210,10
11220,9
11230,10
11240,10
11250,9
11260,10
11270,11
11280,10
11290,10
11300,10
11310,9
11320,10
11330,10
11340,11
11350,11
11360,12
11370,11
11380,11
11390,11
11400,10
11410,11
11420,11
11430,10
11440,12
11450,13
11460,12
11470,11
11480,11
11490,11
11500,12
11510,12
11520,11
11530,10
11540,10
11550,10
11560,10
11570,11
11580,11
11590,11
11600,11
11610,10
11620,9
11630,10
11640,9
11650,11
11660,10
11670,10
11680,10
11690,9
11700,9
11710,9
11720,10
11730,9
11740,10
11750,10
11760,11
11770,10
11780,10
11790,11
11800,11
11810,11
11820,11
11830,11
11840,12
11850,11
11860,10
11870,10
11880,10
11890,11
11900,11
11910,12
11920,13
11930,13
11940,12
11950,11
11960,11
11970,10
11980,12
11990,13
12000,11
12010,11
12020,12
12030,12
12040,11
12050,11
12060,11
12070,11
12080,12
12090,11
12100,12
12110,12
12120,12
12130,12
12140,12
12150,13
12160,13
12170,13
12180,13
12190,13
12200,14
12210,13
12220,13
12230,13
12240,13
12250,13
12260,12
12270,13
12280,12
12290,12
12300,13
12310,14
12320,14
12330,15
12340,13
12350,11
12360,11
12370,11
12380,12
12390,11
12400,10
12410,10
12420,10
12430,11
12440,10
12450,12
12460,12
12470,13
12480,13
12490,12
12500,12
12510,11
12520,11
12530,11
12540,11
12550,13
12560,14
12570,12
12580,13
12590,13
12600,12
12610,12
12620,12
12630,13
12640,12
12650,14
12660,13
12670,13
12680,12
12690,12
12700,11
12710,11
12720,10
12730,12
12740,13
12750,13
12760,12
12770,12
12780,13
12790,13
12800,13
12810,14
12820,13
12830,12
12840,11
12850,11
12860,11
12870,11
12880,9
12890,9
12900,9
12910,9
12920,10
12930,11
12940,9
12950,9
12960,10
12970,10
12980,11
12990,11
13000,11
13010,10
13020,10
13030,11
13040,12
13050,11
13060,9
13070,11
13080,11
13090,11
13100,10
13110,10
13120,11
13130,11
13140,11
13150,9
13160,9
13170,9
13180,11
13190,11
13200,10
13210,10
13220,10
13230,10
13240,10
13250,10
13260,11
13270,10
13280,10
13290,10
13300,10
13310,10
13320,10
13330,10
13340,10
13350,10
13360,11
13370,11
13380,11
13390,12
13400,10
13410,9
13420,10
13430,11
13440,10
13450,11
13460,11
13470,10
13480,10
13490,10
13500,12
13510,11
13520,13
13530,11
13540,11
13550,11
13560,12
13570,12
13580,13
13590,12
13600,11
13610,11
13620,12
13630,11
13640,12
13650,12
13660,12
13670,12
13680,12
13690,11
13700,11
13710,10
13720,9
13730,10
13740,11
13750,9
13760,9
13770,9
13780,9
13790,11
13800,10
13810,12
13820,10
13830,12
13840,11
13850,12
13860,12
13870,11
13880,12
13890,13
13900,14
13910,14
13920,15
13930,15
13940,13
13950,13
13960,13
13970,13
13980,12
13990,14
14000,13
14010,15
14020,15
14030,14
14040,13
14050,11
14060,11
14070,13
14080,13
14090,13
14100,13
14110,14
14120,14
14130,14
14140,13
14150,15
14160,13
14170,14
14180,14
14190,14
14200,14
14210,15
14220,13
14230,14
14240,15
14250,14
14260,13
14270,13
14280,13
14290,14
14300,13
14310,13
14320,12
14330,12
14340,11
14350,12
14360,12
14370,12
14380,11
14390,11
14400,12
14410,12
14420,13
14430,12
14440,12
14450,13
14460,12
14470,12
14480,12
14490,12
14500,13
14510,12
14520,12
14530,13
14540,13
14550,14
14560,13
14570,13
14580,14
14590,14
14600,15
14610,14
14620,15
14630,13
14640,15
14650,14
14660,14
14670,13
14680,13
14690,14
14700,12
14710,13
14720,13
14730,13
14740,13
14750,13
14760,13
14770,14
14780,14
14790,14
14800,13
14810,13
14820,14
14830,14
14840,13
14850,15
14860,14
14870,15
14880,15
14890,15
14900,15
14910,15
14920,15
14930,15
14940,15
14950,15
14960,15
14970,15
14980,15
14990,15
15000,15
15010,15
15020,15
15030,14
15040,13
15050,14
15060,16
15070,15
15080,15
15090,15
15100,15
15110,15
15120,16
15130,16
15140,15
15150,14
15160,14
15170,15
15180,15
15190,15
15200,15
15210,15
15220,15
15230,15
15240,15
15250,14
15260,14
15270,14
15280,14
15290,13
15300,14
15310,14
15320,14
15330,14
15340,13
15350,14
15360,13
15370,13
15380,12
15390,13
15400,13
15410,13
15420,12
15430,13
15440,13
15450,13
15460,14
15470,16
15480,13
15490,16
15500,13
15510,13
15520,12
15530,12
15540,15
15550,15
15560,14
15570,13
15580,13
15590,12
15600,13
15610,13
15620,13
15630,13
15640,13
15650,13
15660,12
15670,11
15680,11
15690,14
15700,13
15710,13
15720,14
15730,14
15740,14
15750,14
15760,15
15770,13
15780,13
15790,13
15800,13
15810,13
15820,13
15830,13
15840,14
15850,14
15860,13
15870,15
15880,13
15890,14
15900,15
15910,15
15920,18
15930,17
15940,15
15950,15
15960,16
15970,16
15980,17
15990,17
16000,18
16010,17
16020,17
16030,15
16040,15
16050,16
16060,16
16070,12
16080,13
16090,12
16100,12
16110,13
16120,12
16130,13
16140,12
16150,12
16160,11
16170,12
16180,12
16190,12
16200,12
16210,12
16220,12
16230,12
16240,13
16250,12
16260,12
16270,12
16280,12
16290,12
16300,13
16310,12
16320,12
16330,12
16340,12
16350,12
16360,10
16370,12
16380,12
16390,14
16400,13
16410,13
16420,14
16430,14
16440,12
16450,12
16460,14
16470,15
16480,15
16490,14
16500,13
16510,14
16520,14
16530,14
16540,14
16550,14
16560,14
16570,14
16580,13
16590,14
16600,14
16610,13
16620,13
16630,13
16640,13
16650,14
16660,13
16670,12
16680,13
16690,14
16700,13
16710,13
16720,13
16730,14
16740,12
16750,12
16760,13
16770,12
16780,12
16790,12
16800,11
16810,12
16820,13
16830,13
16840,14
16850,14
16860,14
16870,14
16880,14
16890,15
16900,14
16910,14
16920,14
16930,14
16940,15
16950,14
16960,14
16970,14
16980,15
16990,15
17000,13
17010,13
17020,13
17030,13
17040,13
17050,11
17060,11
17070,12
17080,12
17090,12
17100,13
17110,12
17120,13
17130,12
17140,14
17150,14
17160,14
17170,14
17180,14
17190,14
17200,14
17210,14
17220,14
17230,14
17240,14
17250,15
17260,15
17270,15
17280,16
17290,16
17300,17
17310,17
17320,16
17330,18
17340,17
17350,17
17360,16
17370,16
17380,16
17390,16
17400,15
17410,14
17420,14
17430,14
17440,14
17450,14
17460,15
17470,14
17480,14
17490,14
17500,15
17510,15
17520,15
17530,14
17540,14
17550,15
17560,15
17570,16
17580,16
17590,15
17600,15
17610,15
17620,15
17630,16
17640,16
17650,16
17660,15
17670,16
17680,17
17690,17
17700,16
17710,15
17720,16
17730,16
17740,16
17750,15
17760,15
17770,16
17780,16
17790,15
17800,15
17810,13
17820,13
17830,11
17840,11
17850,11
17860,12
17870,13
17880,14
17890,15
17900,13
17910,13
17920,15
17930,18
17940,17
17950,17
17960,18
17970,18
17980,18
17990,16
18000,17
18010,17
18020,17
18030,16
18040,18
18050,15
18060,15
18070,14
18080,14
18090,15
18100,14
18110,14
18120,13
18130,13
18140,13
18150,13
18160,13
18170,12
18180,12
18190,13
18200,14
18210,13
18220,13
18230,13
18240,13
18250,13
18260,13
18270,14
18280,13
18290,12
18300,12
18310,11
18320,12
18330,13
18340,13
18350,13
18360,13
18370,14
18380,15
18390,15
18400,14
18410,14
18420,13
18430,12
18440,13
18450,13
18460,14
18470,14
18480,14
18490,12
18500,12
18510,11
18520,12
18530,14
18540,13
18550,13
18560,12
18570,13
18580,14
18590,14
18600,12
18610,13
18620,14
18630,13
18640,13
18650,12
18660,11
18670,11
18680,12
18690,12
18700,12
18710,12
18720,13
18730,13
18740,12
18750,13
18760,12
18770,12
18780,11
18790,13
18800,14
18810,15
18820,15
18830,14
18840,14
18850,13
18860,14
18870,12
18880,12
18890,12
18900,13
18910,12
18920,12
18930,12
18940,14
18950,14
18960,13
18970,12
18980,12
18990,14
19000,14
19010,15
19020,15
19030,11
19040,13
19050,14
19060,15
19070,14
19080,15
19090,15
19100,15
19110,15
19120,16
19130,15
19140,15
19150,15
19160,16
19170,15
19180,15
19190,15
19200,15
19210,13
19220,13
19230,13
19240,14
19250,15
19260,15
19270,15
19280,14
19290,14
19300,14
19310,15
19320,15
19330,15
19340,15
19350,16
19360,15
19370,15
19380,15
19390,15
19400,14
19410,14
19420,14
19430,15
19440,16
19450,14
19460,15
19470,15
19480,16
19490,16
19500,14
19510,14
19520,13
19530,14
19540,14
19550,14
19560,12
19570,12
19580,13
19590,12
19600,12
19610,13
19620,14
19630,14
19640,13
19650,13
19660,13
19670,13
19680,13
19690,15
19700,15
19710,15
19720,15
19730,15
19740,16
19750,17
19760,17
19770,18
19780,16
19790,16
19800,16
19810,16
19820,15
19830,16
19840,16
19850,14
19860,15
19870,15
19880,15
19890,14
19900,14
19910,15
19920,15
19930,15
19940,15
19950,14
19960,13
19970,14
19980,13
19990,13
20000,13
20010,13
20020,13
20030,14
20040,14
20050,14
20060,13
20070,14
20080,16
20090,16
20100,17
20110,16
20120,15
20130,15
20140,14
20150,14
20160,13
20170,11
20180,11
20190,11
20200,10
20210,10
20220,11
20230,10
20240,11
20250,10
20260,10
20270,10
20280,9
20290,9
20300,8
20310,9
20320,8
20330,7
20340,7
20350,9
20360,9
20370,10
20380,10
20390,10
20400,10
20410,8
20420,9
20430,10
20440,9
20450,8
20460,8
20470,7
20480,7
20490,5
20500,6
20510,6
20520,7
20530,7
20540,6
20550,7
20560,8
20570,10
20580,10
20590,10
20600,10
20610,10
20620,8
20630,10
20640,11
20650,10
20660,11
20670,12
20680,12
20690,12
20700,12
20710,11
20720,11
20730,12
20740,12
20750,13
20760,13
20770,13
20780,13
20790,13
20800,11
20810,12
20820,12
20830,10
20840,10
20850,9
20860,10
20870,10
20880,9
20890,8
20900,9
20910,10
20920,9
20930,10
20940,9
20950,9
20960,12
20970,11
20980,12
20990,10
21000,11
21010,11
21020,11
21030,12
21040,11
21050,11
21060,10
21070,10
21080,9
21090,10
21100,10
21110,10
21120,11
21130,10
21140,10
21150,9
21160,8
21170,8
21180,10
21190,10
21200,9
21210,9
21220,8
21230,7
21240,6
21250,7
21260,7
21270,7
21280,6
21290,5
21300,5
21310,5
21320,4
21330,4
21340,3
21350,4
21360,3
21370,3
21380,2
21390,1
21400,1
21410,4
21420,4
21430,3
21440,3
21450,3
21460,3
21470,2
21480,4
21490,2
21500,1
21510,0
21520,8
21530,14
21540,10
21550,11
21560,10
21570,12
21580,12
21590,11
21600,9
21610,8
21620,8
21630,9
21640,10
21650,8
21660,7
21670,8
21680,10
21690,9
21700,8
21710,10
21720,9
21730,9
21740,9
21750,9
21760,10
21770,9
21780,12
21790,12
21800,12
21810,12
21820,12
21830,10
21840,8
21850,8
21860,12
21870,11
21880,10
21890,11
21900,12
21910,13
21920,10
21930,10
21940,11
21950,10
21960,10
21970,10
21980,9
21990,11
22000,12
22010,12
22020,10
22030,10
22040,11
22050,12
22060,11
22070,11
22080,11
22090,12
22100,12
22110,12
22120,11
22130,12
22140,11
22150,12
22160,10
22170,10
22180,9
22190,8
22200,9
22210,8
22220,8
22230,9
22240,10
22250,10
22260,9
22270,9
22280,10
22290,10
22300,12
22310,11
22320,10
22330,11
22340,10
22350,11
22360,11
22370,12
22380,12
22390,12
22400,13
22410,12
22420,13
22430,13
22440,12
22450,12
22460,12
22470,12
22480,12
22490,12
22500,11
22510,11
22520,11
22530,12
22540,12
22550,12
22560,12
22570,12
22580,12
22590,12
22600,12
22610,12
22620,12
22630,12
22640,12
22650,12
22660,12
22670,12
22680,12
22690,12
22700,12
22710,12
22720,12
22730,12
22740,12
22750,12
22760,12
22770,12
22780,12
22790,12
22800,12
22810,12
22820,12
22830,12
22840,12
22850,12
22860,12
22870,12
22880,11
22890,11
22900,11
22910,10
22920,9
22930,10
22940,11
22950,10
22960,10
22970,10
22980,10
22990,10
23000,9
23010,9
23020,9
23030,9
23040,9
23050,8
23060,7
23070,7
23080,8
23090,8
23100,8
23110,7
23120,7
23130,8
23140,8
23150,7
23160,7
23170,7
23180,7
23190,7
23200,7
23210,7
23220,7
23230,7
23240,7
23250,6
23260,6
23270,6
23280,7
23290,6
23300,7
23310,6
23320,6
23330,6
23340,7
23350,8
23360,8
23370,6
23380,6
23390,7
23400,7
23410,7
23420,7
23430,6
23440,6
23450,6
23460,7
23470,6
23480,6
23490,5
23500,6
23510,6
23520,6
23530,6
23540,6
23550,6
23560,6
23570,6
23580,6
23590,6
23600,6
23610,6
23620,7
23630,7
23640,7
23650,6
23660,6
23670,6
23680,6
23690,7
23700,7
23710,7
23720,6
23730,7
23740,7
23750,7
23760,6
23770,6
23780,7
23790,8
23800,10
23810,9
23820,7
23830,7
23840,8
23850,9
23860,9
23870,9
23880,8
23890,8
23900,8
23910,7
23920,7
23930,7
23940,7
23950,6
23960,7
23970,7
23980,6
23990,5
24000,5
24010,6
24020,6
24030,6
24040,5
24050,4
24060,3
24070,5
24080,4
24090,5
24100,4
24110,4
24120,4
24130,5
24140,4
24150,4
24160,4
24170,4
24180,4
24190,4
24200,5
24210,5
24220,5
24230,5
24240,5
24250,5
24260,5
24270,5
24280,5
24290,5
24300,5
24310,5
24320,5
24330,5
24340,5
24350,5
24360,5
24370,5
24380,5
24390,5
24400,4
24410,4
24420,4
24430,4
24440,5
24450,5
24460,5
24470,5
24480,5
24490,5
24500,6
24510,5
24520,5
24530,5
24540,5
24550,5
24560,3
24570,3
24580,4
24590,4
24600,4
24610,5
24620,5
24630,4
24640,4
24650,4
24660,5
24670,4
24680,4
24690,3
24700,2
24710,2
24720,2
24730,2
24740,2
24750,4
24760,3
24770,3
24780,1
24790,1
24800,3
24810,2
24820,2
24830,2
24840,1
24850,1
24860,1
24870,1
24880,1
24890,1
24900,1
24910,1
24920,1
24930,1
24940,1
24950,1
24960,1
24970,1
24980,1
24990,1
25000,1
25010,1
25020,1
25030,1
25040,1
25050,1
25060,1
25070,1
25080,1
25090,1
25100,1
25110,1
25120,1
25130,1
25140,1
25150,1
25160,1
25170,1
25180,2
25190,2
25200,2
25210,1
25220,1
25230,1
25240,0
25250,15
25260,14
25270,9
25280,8
25290,8
25300,9
25310,8
25320,10
25330,12
25340,12
25350,10
25360,11
25370,10
25380,12
25390,12
25400,15
25410,16
25420,16
25430,15
25440,9
25450,11
25460,11
25470,12
25480,11
25490,11
25500,10
25510,11
25520,12
25530,11
25540,11
25550,8
25560,13
25570,12
25580,14
25590,14
25600,14
25610,13
25620,12
25630,11
25640,11
25650,14
25660,13
25670,14
25680,12
25690,15
25700,19
25710,16
25720,18
25730,18
25740,17
25750,14
25760,15
25770,14
25780,16
25790,16
25800,15
25810,17
25820,16
25830,14
25840,14
25850,14
25860,14
25870,14
25880,15
25890,14
25900,14
25910,13
25920,13
25930,14
25940,14
25950,14
25960,14
25970,15
25980,13
25990,13
26000,15
26010,16
26020,15
26030,15
26040,14
26050,13
26060,12
26070,12
26080,13
26090,10
26100,10
26110,9
26120,10
26130,11
26140,10
26150,11
26160,11
26170,10
26180,7
26190,9
26200,9
26210,8
26220,7
26230,7
26240,6
26250,5
26260,5
26270,5
26280,5
26290,5
26300,6
26310,7
26320,7
26330,6
26340,7
26350,6
26360,6
26370,6
26380,7
26390,9
26400,9
26410,9
26420,7
26430,10
26440,10
26450,10
26460,11
26470,10
26480,11
26490,12
26500,11
26510,12
26520,13
26530,13
26540,13
26550,13
26560,13
26570,12
26580,12
26590,11
26600,12
26610,14
26620,15
26630,14
26640,12
26650,12
26660,12
26670,11
26680,12
26690,12
26700,12
26710,12
26720,14
26730,14
26740,12
26750,12
26760,12
26770,12
26780,13
26790,12
26800,14
26810,15
26820,14
26830,12
26840,11
26850,11
26860,12
26870,13
26880,13
26890,13
26900,14
26910,13
26920,15
26930,15
26940,14
26950,13
26960,13
26970,11
26980,11
26990,11
27000,10
27010,11
27020,10
27030,10
27040,9
27050,9
27060,10
27070,8
27080,8
27090,8
27100,8
27110,8
27120,6
27130,6
27140,6
27150,5
27160,5
27170,5
27180,5
27190,5
27200,5
27210,6
27220,6
27230,6
27240,6
27250,6
27260,7
27270,8
27280,7
27290,7
27300,8
27310,10
27320,9
27330,9
27340,8
27350,8
27360,8
27370,9
27380,8
27390,8
27400,8
27410,8
27420,7
27430,7
27440,7
27450,7
27460,6
27470,6
27480,5
27490,6
27500,5
27510,6
27520,6
27530,6
27540,6
27550,6
27560,6
27570,5
27580,5
27590,6
27600,6
27610,6
27620,6
27630,5
27640,5
27650,5
27660,4
27670,4
27680,4
27690,4
27700,4
27710,4
27720,4
27730,5
27740,3
27750,4
27760,4
27770,4
27780,5
27790,5
27800,5
27810,4
27820,4
27830,4
27840,4
27850,4
27860,4
27870,5
27880,5
27890,5
27900,6
27910,6
27920,6
27930,6
27940,6
27950,7
27960,7
27970,7
27980,7
27990,7
28000,7
28010,7
28020,7
28030,7
28040,7
28050,7
28060,6
28070,6
28080,8
28090,9
28100,10
28110,9
28120,9
28130,9
